market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Pilibhit,Pillibhit,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2515.0,2460.0,2560.0,-0.009842519685039353,286
Pilibhit,Pillibhit,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2410.0,2360.0,2455.0,-0.010266940451745366,93
Pratapgarh,Pratapgarh,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2570.0,2500.0,2650.0,0.00390625,340
Hapur,Ghaziabad,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-21,2490.0,2430.0,2580.0,,9
Pukharayan,Kanpur Dehat,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2490.0,2510.0,-0.011857707509881465,304
Pukharayan,Kanpur Dehat,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2440.0,2430.0,2450.0,0.0,153
Puranpur,Pillibhit,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2470.0,2550.0,-0.009861932938856066,278
Puranpur,Pillibhit,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2405.0,2370.0,2445.0,-0.010288065843621408,90
Purwa,Unnao,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-31,2520.0,2500.0,2540.0,0.0,329
Purwa,Unnao,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-02,2450.0,2400.0,2475.0,-0.039215686274509776,37
Puwaha,Shahjahanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2500.0,2600.0,0.005940594059405946,337
Puwaha,Shahjahanpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2460.0,2430.0,2480.0,0.004081632653061273,175
Raath,Hamirpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-05-01,2440.0,2425.0,0.0,,1
Raath,Hamirpur,Uttar Pradesh,Wheat,Other,FAQ,2025-08-14,2425.0,2410.0,2450.0,0.0,85
Raibareilly,Raebarelli,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2475.0,2450.0,2500.0,-0.0060240963855421326,354
Jangipura,Ghazipur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2450.0,2425.0,2500.0,,7
Jasvantnagar,Etawah,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-29,2925.0,2900.0,2950.0,0.008620689655172376,10
Kalpi,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,FAQ,2024-11-15,2660.0,2650.0,2670.0,0.0,27
Jhansi (Grain),Jhansi,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-20,2950.0,2900.0,2965.0,,1
Khairagarh,Agra,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-06-18,2510.0,2500.0,2520.0,,2
Rampur,Rampur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2480.0,2580.0,0.005964214711729587,235
Rasda,Ballia,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2425.0,2580.0,-0.00990099009900991,270
Robertsganj,Sonbhadra,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-12,2560.0,2440.0,2675.0,0.0039215686274509665,270
Rudauli,Ayodhya,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2550.0,2450.0,2750.0,0.0,183
Rura,Kanpur Dehat,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-13,2480.0,2460.0,2500.0,0.0,21
Rura,Kanpur Dehat,Uttar Pradesh,Wheat,Other,FAQ,2025-07-22,2450.0,2400.0,2500.0,,12
Safdarganj,Barabanki,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.0,283
Safdarganj,Barabanki,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-22,2250.0,2200.0,2250.0,0.0,87
Saharanpur,Saharanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2600.0,2500.0,2670.0,0.007751937984496138,303
Sahiyapur,Siddharth Nagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2560.0,0.004016064257028162,246
Salon,Raebarelli,Uttar Pradesh,Wheat,Dara,FAQ,2025-01-16,2700.0,2695.0,2710.0,0.0018552875695732052,91
Karnailganj,Gonda,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-28,2910.0,2900.0,2920.0,,2
Salon,Raebarelli,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2500.0,2495.0,2500.0,0.002004008016031955,93
Samsabad,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-31,2600.0,2500.0,2700.0,,29
Sandi,Hardoi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2510.0,2480.0,2550.0,0.0,295
Sandila,Hardoi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2480.0,2570.0,0.01200000000000001,303
Shahabad,Rampur,Uttar Pradesh,Wheat,Other,FAQ,2025-08-08,2465.0,2450.0,2480.0,,48
Shahabad(New Mandi),Hardoi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2520.0,2480.0,2560.0,0.008000000000000007,258
Khalilabad,Sant Kabir Nagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2530.0,2425.0,2580.0,,12
Shahaswan,Badaun,Uttar Pradesh,Wheat,Medium,FAQ,2024-12-28,2820.0,2800.0,2900.0,,13
Shahganj,Jaunpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2555.0,2540.0,2560.0,0.007889546351084853,261
Shahganj,Jaunpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-07-04,2520.0,2500.0,2545.0,,19
Shahjahanpur,Shahjahanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2520.0,2460.0,2550.0,-0.007874015748031482,235
Shahjahanpur,Shahjahanpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2500.0,2450.0,2530.0,0.0,90
Shahpur,Muzaffarnagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2480.0,2550.0,0.0,73
Shamli,Shamli,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2600.0,2550.0,2650.0,0.015625,308
Sikandraraau,Hathras,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2480.0,2530.0,0.012145748987854255,276
Sikarpur,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2575.0,2550.0,2590.0,0.0,124
Sikarpur,Bulandshahar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-25,2475.0,2430.0,2500.0,,1
Sirsa,Prayagraj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2600.0,2500.0,2700.0,-0.03703703703703709,84
Divai,Bulandshahar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-10,2650.0,2600.0,2700.0,0.0,5
Lalitpur,Lalitpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-05,2700.0,2680.0,2720.0,,1
Sitapur,Sitapur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2470.0,2520.0,0.0161943319838056,286
Siyana,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-11,2560.0,2550.0,2570.0,0.0,260
Sultanpur,Amethi,Uttar Pradesh,Wheat,Dara,FAQ,2025-04-03,2425.0,2380.0,2500.0,-0.10185185185185186,182
Sultanpur,Amethi,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-03,2250.0,2200.0,2285.0,-0.11417322834645671,51
Tamkuhi road,Kushinagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-11,2575.0,2550.0,2600.0,,73
Thanabhavan,Shamli,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-31,2550.0,2500.0,2600.0,,46
Tilhar,Shahjahanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2490.0,2480.0,2520.0,-0.0040000000000000036,305
Tilhar,Shahjahanpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-13,2460.0,2450.0,2475.0,-0.004048582995951455,143
Tulsipur,Balrampur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2540.0,-0.007936507936507908,306
Tundla,Firozabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2530.0,2510.0,2540.0,0.0,237
Ujhani,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2510.0,2470.0,2580.0,-0.007905138339920903,175
Ujhani,Badaun,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-07-29,2425.0,2400.0,2450.0,0.0,73
Unnao,Unnao,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2550.0,2525.0,2570.0,-0.00195694716242667,347
Muradnagar,Ghaziabad,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-06-27,2425.0,2415.0,2435.0,,4
Unnao,Unnao,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-25,2250.0,2200.0,2280.0,0.011235955056179803,66
Uttaripura,Kanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2550.0,-0.005964214711729587,295
Uttaripura,Kanpur,Uttar Pradesh,Wheat,Other,FAQ,2025-07-23,2485.0,2435.0,2535.0,,7
Varanasi,Varanasi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2575.0,2540.0,2635.0,0.005859375,267
Panchpedwa,Balrampur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-11,2700.0,2500.0,2800.0,0.03846153846153855,9
Varipaal,Kanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-03-28,2450.0,2450.0,2500.0,,120
Varipaal,Kanpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-06-30,2440.0,2430.0,2460.0,,23
Varipaal,Kanpur,Uttar Pradesh,Wheat,Wheat,FAQ,2025-08-13,2510.0,2500.0,2520.0,0.001996007984031989,125
Varipaal,Kanpur,Uttar Pradesh,Wheat,Wheat,Non-FAQ,2025-02-16,2750.0,2700.0,2800.0,0.0185185185185186,4
Vilthararoad,Ballia,Uttar Pradesh,Wheat,Dara,FAQ,2025-01-16,2750.0,2700.0,2800.0,0.07843137254901955,56
Vilthararoad,Ballia,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-12,2650.0,2600.0,2700.0,0.03921568627450989,84
Vishalpur,Pillibhit,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2520.0,2500.0,2550.0,-0.0039525691699604515,292
Vishalpur,Pillibhit,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-13,2440.0,2440.0,2440.0,0.0,78
Visoli,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-01,2500.0,2500.0,2510.0,,76
Viswan,Sitapur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2490.0,2470.0,2510.0,0.01632653061224487,300
Wazirganj,Badaun,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2500.0,2525.0,0.0027966440271673942,210
Wazirganj,Badaun,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2440.0,2425.0,2475.0,0.006185567010309256,116
Yusufpur,Ghazipur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2450.0,2425.0,2500.0,,6
Richha,Bareilly,Uttar Pradesh,Wheat,Local,FAQ,2025-08-12,2450.0,2425.0,2475.0,0.0,21
Sitapur,Sitapur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-01,2700.0,2680.0,2740.0,,3
Muzzafarnagar,Muzaffarnagar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-05,2600.0,2500.0,2700.0,0.0,5
Tundla,Firozabad,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-23,2490.0,2465.0,2525.0,,3
Visoli,Badaun,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-06,2430.0,2430.0,2430.0,,1
Vilaspur,Rampur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-16,2501.0,2480.0,2522.0,0.0024048096192383905,18
Rampurmaniharan,Saharanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-25,2580.0,2450.0,2650.0,,4
Robertsganj,Sonbhadra,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-06,2850.0,2800.0,2885.0,-0.032258064516129004,14
Badayoun,Badaun,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-06,2425.0,2420.0,2435.0,,1
Faizabad,Ayodhya,Uttar Pradesh,Wheat,Wheat,FAQ,2025-05-15,2500.0,2400.0,2550.0,0.0,2
Faizabad,Ayodhya,Uttar Pradesh,Wheat,Wheat,Non-FAQ,2025-05-15,2320.0,2300.0,2400.0,0.0,2
Doharighat,Mau(Maunathbhanjan),Uttar Pradesh,Wheat,147 Average,FAQ,2025-03-28,2810.0,2750.0,2860.0,,2
Kamlaganj,Farukhabad,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-22,2300.0,2270.0,2350.0,,1
Jamanian,Ghazipur,Uttar Pradesh,Wheat,Dara,FAQ,2025-06-24,2475.0,2425.0,2525.0,,2
Hapur,Ghaziabad,Uttar Pradesh,Wheat,Other,FAQ,2025-01-14,2810.0,2780.0,2900.0,,1
Shahganj,Jaunpur,Uttar Pradesh,Wheat,Other,FAQ,2025-01-28,2900.0,2850.0,2920.0,-0.0034364261168384758,3
Shahpur,Muzaffarnagar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-29,2590.0,2540.0,2650.0,0.031872509960159334,10
Khurja,Bulandshahar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-16,2470.0,2420.0,2500.0,,1
Lediyari,Prayagraj,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-06,2450.0,2400.0,2500.0,,2
Mawana,Meerut,Uttar Pradesh,Wheat,Dara,FAQ,2024-09-27,2580.0,2500.0,2620.0,,1
Mawana,Meerut,Uttar Pradesh,Wheat,Other,FAQ,2025-06-28,2440.0,2430.0,2450.0,,4
Rampurmaniharan,Saharanpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-31,2700.0,2600.0,2800.0,,1
Rasda,Ballia,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-08,2465.0,2420.0,2495.0,,5
Samsabad,Agra,Uttar Pradesh,Wheat,Other,FAQ,2025-07-30,2600.0,2500.0,2700.0,,5
Shikohabad,Firozabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-06-23,2500.0,2400.0,2550.0,,4
Shikohabad,Firozabad,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-13,2520.0,2500.0,2540.0,,3
Varanasi,Varanasi,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-18,2850.0,2820.0,2875.0,0.0,4
Pilibhit,Pillibhit,Uttar Pradesh,Wheat,RR21,FAQ,2025-03-10,2885.0,2840.0,2920.0,,1
Rura,Kanpur Dehat,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-31,2500.0,2490.0,2515.0,,3
Saharanpur,Saharanpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-18,2700.0,2620.0,2800.0,,5
Shahabad,Rampur,Uttar Pradesh,Wheat,147 Average,FAQ,2025-05-09,2430.0,2430.0,2470.0,,3
Shamli,Shamli,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-29,2600.0,2500.0,2750.0,,1
Tikonia,Khiri (Lakhimpur),Uttar Pradesh,Wheat,Dara,FAQ,2025-05-23,2440.0,2425.0,2460.0,0.0,3
Visoli,Badaun,Uttar Pradesh,Wheat,Other,FAQ,2024-11-22,2750.0,2750.0,2750.0,,2
Wansi,Siddharth Nagar,Uttar Pradesh,Wheat,Dara,FAQ,2024-10-25,2700.0,2500.0,2750.0,,3
Sahiyapur,Siddharth Nagar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-05-26,2500.0,2425.0,2560.0,,1
Visoli,Badaun,Uttar Pradesh,Wheat,343,FAQ,2025-05-27,2450.0,2430.0,2475.0,,2
Tulsipur,Balrampur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-14,2750.0,2600.0,2850.0,,1
Maigalganj,Khiri (Lakhimpur),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-07-28,2514.0,2500.0,2530.0,,1
Asansol,Paschim Bardhaman,West Bengal,Wheat,Kalyan,FAQ,2025-08-14,2865.0,2750.0,3050.0,0.0052631578947368585,358
Asansol,Paschim Bardhaman,West Bengal,Wheat,Kalyan,Non-FAQ,2025-08-14,2600.0,2500.0,2735.0,-0.018867924528301883,182
Birbhum,Birbhum,West Bengal,Wheat,Sonalika,FAQ,2024-09-10,2500.0,2400.0,2600.0,0.0,27
Bishnupur(Bankura),Bankura,West Bengal,Wheat,Sonalika,FAQ,2025-03-11,2850.0,2750.0,3000.0,,161
Bishnupur(Bankura),Bankura,West Bengal,Wheat,Sonalika,Non-FAQ,2025-08-14,3000.0,2800.0,3300.0,0.0,201
Bolpur,Birbhum,West Bengal,Wheat,Sonalika,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.0,353
Durgapur,Paschim Bardhaman,West Bengal,Wheat,Kalyan,FAQ,2025-08-14,2850.0,2765.0,3050.0,0.0,360
Durgapur,Paschim Bardhaman,West Bengal,Wheat,Kalyan,Non-FAQ,2025-08-14,2630.0,2500.0,2735.0,-0.007547169811320753,185
Durgapur,Paschim Bardhaman,West Bengal,Wheat,Other,FAQ,2025-02-05,2435.0,2400.0,2520.0,-0.006122448979591799,173
Jiaganj,Murshidabad,West Bengal,Wheat,Sonalika,FAQ,2025-08-14,2610.0,2600.0,2620.0,0.0,29
Kaliaganj,Uttar Dinajpur,West Bengal,Wheat,Local,FAQ,2025-08-12,2600.0,2500.0,2700.0,0.0,249
Kandi,Murshidabad,West Bengal,Wheat,Other,FAQ,2025-08-13,2550.0,2500.0,2600.0,0.0,315
Karimpur,Nadia,West Bengal,Wheat,Other,FAQ,2025-08-14,3550.0,3500.0,3600.0,0.02898550724637672,321
Khatra,Bankura,West Bengal,Wheat,Sonalika,FAQ,2025-04-23,3000.0,2800.0,3200.0,,137
Khatra,Bankura,West Bengal,Wheat,Sonalika,Non-FAQ,2025-08-14,3000.0,2800.0,3200.0,0.0,177
Raiganj,Uttar Dinajpur,West Bengal,Wheat,Local,FAQ,2025-08-08,2600.0,2500.0,2800.0,-0.03703703703703709,250
Rampurhat,Birbhum,West Bengal,Wheat,Sonalika,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.00990099009900991,312
Bishnupur(Bankura),Bankura,West Bengal,Wheat,Other,FAQ,2025-05-29,3000.0,2800.0,3200.0,,2
Sainthia,Birbhum,West Bengal,Wheat,Other,FAQ,2024-12-30,2400.0,2350.0,2450.0,,76
Sainthia,Birbhum,West Bengal,Wheat,Sonalika,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.0,276
Alwar,Alwar,Rajasthan,Wheat,Other,FAQ,2025-08-13,2590.0,2500.0,2591.0,0.003875968992248069,256
Anta,Baran,Rajasthan,Wheat,Other,FAQ,2025-08-13,2556.0,2552.0,2561.0,0.01067615658362997,196
Anupgarh,Anupgarh,Rajasthan,Wheat,Dara,FAQ,2025-06-16,2540.0,2515.0,2575.0,,75
Anupgarh,Anupgarh,Rajasthan,Wheat,Dara,Non-FAQ,2025-08-13,2550.0,2530.0,2561.0,-0.019230769230769273,84
Arnod,Pratapgarh,Rajasthan,Wheat,147 Average,FAQ,2025-07-14,2435.0,2400.0,2470.0,,22
Atru,Baran,Rajasthan,Wheat,Other,FAQ,2025-08-14,2600.0,2588.0,2612.0,0.0015408320493066618,232
Bagru,Jaipur Rural,Rajasthan,Wheat,Other,FAQ,2025-08-13,2450.0,2400.0,2500.0,0.0,22
Bajju,Bikaner,Rajasthan,Wheat,147 Average,FAQ,2024-11-27,2350.0,2200.0,2500.0,,5
Bandikui,Dausa,Rajasthan,Wheat,Other,FAQ,2025-07-23,2538.0,2501.0,2576.0,,95
Bandikui,Dausa,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2595.0,2560.0,2630.0,-0.0038387715930902067,137
Bandikui(Geejgarh),Dausa,Rajasthan,Wheat,Other,FAQ,2025-01-15,3080.0,3080.0,3080.0,0.01382488479262678,12
Bandikui(Geejgarh),Dausa,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2545.0,2545.0,2545.0,0.007920792079207928,65
Bansoor,Kotputli- Behror,Rajasthan,Wheat,147 Average,FAQ,2025-08-13,2500.0,2475.0,2515.0,0.0,206
Baran,Baran,Rajasthan,Wheat,Other,FAQ,2025-03-19,2500.0,2340.0,2701.0,,114
Baran,Baran,Rajasthan,Wheat,Other,Non-FAQ,2025-08-14,2620.0,2499.0,2686.0,-0.0038022813688213253,140
Bahror,Alwar,Rajasthan,Wheat,147 Average,FAQ,2025-05-06,2500.0,2400.0,2650.0,,2
Barisadri,Chittorgarh,Rajasthan,Wheat,Other,FAQ,2025-08-14,2670.0,2520.0,2828.0,0.01908396946564883,119
Barodamev,Alwar,Rajasthan,Wheat,Other,FAQ,2025-07-30,2616.0,2614.0,2618.0,,153
Barodamev,Alwar,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2602.0,2600.0,2604.0,-0.001151631477927073,151
Bassi,Jaipur Rural,Rajasthan,Wheat,Other,FAQ,2025-06-13,2389.0,2354.0,2425.0,,98
Bassi,Jaipur Rural,Rajasthan,Wheat,Other,Non-FAQ,2025-08-14,2524.0,2445.0,2603.0,-0.004339250493096691,155
Bayana,Bharatpur,Rajasthan,Wheat,Other,FAQ,2025-08-13,2590.0,2580.0,2600.0,0.0011596443757246888,189
Arnod,Pratapgarh,Rajasthan,Wheat,147 Average,Non-FAQ,2025-04-09,2500.0,2400.0,2600.0,,2
Bahror,Alwar,Rajasthan,Wheat,147 Average,Non-FAQ,2025-05-06,2500.0,2400.0,2650.0,,1
Beawar,Beawar,Rajasthan,Wheat,Other,FAQ,2025-08-14,2550.0,2400.0,2700.0,-0.019230769230769273,121
Begu,Chittorgarh,Rajasthan,Wheat,Other,FAQ,2025-08-12,2500.0,2400.0,2560.0,-0.019607843137254943,57
Bhagat Ki Kothi,Jodhpur,Rajasthan,Wheat,Other,FAQ,2025-08-11,2650.0,2600.0,2700.0,0.0,20
Bharatpur,Bharatpur,Rajasthan,Wheat,Other,FAQ,2025-08-13,2488.0,2400.0,2575.0,,213
Bhawani Mandi,Jhalawar,Rajasthan,Wheat,Other,FAQ,2025-08-13,2579.0,2511.0,2646.0,0.018160284247927372,233
Bhilwara,Bhilwara,Rajasthan,Wheat,Other,FAQ,2025-08-12,2600.0,2600.0,2650.0,0.031746031746031855,231
Bhusawar Bair,Bharatpur,Rajasthan,Wheat,147 Average,FAQ,2025-08-14,2550.0,2500.0,2600.0,0.0,164
Bhadara,Hanumangarh,Rajasthan,Wheat,Other,FAQ,2025-08-07,2536.0,2536.0,2536.0,,29
Bharatpur,Bharatpur,Rajasthan,Wheat,Local,FAQ,2025-02-03,2941.0,2920.0,2961.0,-0.028089887640449396,7
Bikaner (Grain),Bikaner,Rajasthan,Wheat,Other,FAQ,2025-08-13,2874.0,2611.0,3136.0,-0.02806898884004061,120
Bundi,Bundi,Rajasthan,Wheat,Other,FAQ,2025-08-14,2498.0,2400.0,2595.0,-0.029902912621359246,272
Chaksu,Jaipur Rural,Rajasthan,Wheat,Other,FAQ,2025-07-23,2550.0,2511.0,2575.0,,106
Chaksu,Jaipur Rural,Rajasthan,Wheat,Other,Non-FAQ,2025-08-11,2580.0,2520.0,2600.0,-0.007692307692307665,107
Chhabra,Baran,Rajasthan,Wheat,Other,FAQ,2025-08-12,2647.0,2575.0,2719.0,-0.0003776435045317328,162
Bilara,Jodhpur Rural,Rajasthan,Wheat,Other,Non-FAQ,2025-05-29,2450.0,2450.0,2800.0,-0.04854368932038833,30
Chhipabarod (Chhabra),Baran,Rajasthan,Wheat,Other,FAQ,2025-07-24,2578.0,2531.0,2625.0,,93
Chhotisadri,Pratapgarh,Rajasthan,Wheat,147 Average,FAQ,2024-10-24,2900.0,2700.0,3230.0,0.0,44
Chhotisadri,Pratapgarh,Rajasthan,Wheat,Local,FAQ,2025-08-12,2681.0,2605.0,2962.0,0.015530303030303116,173
Chomu (Grain),Jaipur Rural,Rajasthan,Wheat,Other,FAQ,2025-01-28,3017.0,3017.0,3017.0,-0.02990353697749193,37
Chomu (Grain),Jaipur Rural,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2450.0,2450.0,2450.0,-0.06488549618320616,33
Choumahla,Jhalawar,Rajasthan,Wheat,Other,FAQ,2025-02-04,2740.0,2740.0,3176.0,-0.04363001745200701,83
Choumahla,Jhalawar,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2620.0,2615.0,2680.0,-0.015037593984962405,135
Bijolia,Bhilwara,Rajasthan,Wheat,Local,FAQ,2024-11-27,2600.0,2600.0,2600.0,0.0,2
Dablirathan,Hanumangarh,Rajasthan,Wheat,Wheat,FAQ,2025-08-13,2515.0,2515.0,2515.0,0.0,39
Dag,Jhalawar,Rajasthan,Wheat,Other,Non-FAQ,2025-04-15,2376.0,2352.0,2400.0,0.002108814846056406,21
Dausa,Dausa,Rajasthan,Wheat,Other,FAQ,2025-08-14,2544.0,2530.0,2558.0,-0.0007855459544383603,223
Deeg,Deeg,Rajasthan,Wheat,Other,FAQ,2025-07-19,2485.0,2468.0,2490.0,-0.004008016032064132,165
Deeg,Deeg,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2570.0,2565.0,2573.0,0.0,125
Dei,Bundi,Rajasthan,Wheat,Other,FAQ,2025-08-14,2650.0,2640.0,2655.0,0.0076045627376426506,259
Deoli,Tonk,Rajasthan,Wheat,Other,FAQ,2025-08-12,2563.0,2545.0,2580.0,-0.005046583850931707,265
Chirawa,Jhunjhunu,Rajasthan,Wheat,Other,FAQ,2025-06-19,2450.0,2400.0,2500.0,,2
Dholpur,Dholpur,Rajasthan,Wheat,Other,FAQ,2025-08-13,2440.0,2420.0,2460.0,-0.004081632653061273,146
Dooni,Tonk,Rajasthan,Wheat,147 Average,FAQ,2025-08-14,2529.0,2528.0,2530.0,-0.006286836935166962,298
Dudu,Dudu,Rajasthan,Wheat,147 Average,FAQ,2025-01-20,3000.0,2900.0,3100.0,0.034482758620689724,82
Dudu,Dudu,Rajasthan,Wheat,147 Average,Non-FAQ,2025-08-05,2400.0,2300.0,2500.0,-0.040000000000000036,40
Fatehnagar,Udaipur,Rajasthan,Wheat,Local,FAQ,2025-08-14,2670.0,2635.0,2734.0,-0.0074349442379182396,249
Fatehpur,Sikar,Rajasthan,Wheat,Other,Non-FAQ,2025-06-20,2500.0,2300.0,2700.0,,17
Gajsinghpur,Ganganagar,Rajasthan,Wheat,Other,FAQ,2025-08-14,2630.0,2630.0,2849.0,0.007276905400229738,187
Bhadara,Hanumangarh,Rajasthan,Wheat,Other,Non-FAQ,2025-08-13,2325.0,2300.0,2350.0,-0.021052631578947323,6
Bhagat Kii Phalodi,Phalodi,Rajasthan,Wheat,Other,FAQ,2025-05-05,2850.0,2500.0,3200.0,,1
Gangapur City,Gangapur City,Rajasthan,Wheat,Other,FAQ,2025-08-12,2525.0,2425.0,2585.0,-0.023965983764978716,208
Gangapurcity(Old Lal mandi),Swai Madhopur,Rajasthan,Wheat,Other,FAQ,2025-01-29,2915.0,2900.0,2930.0,-0.03953871499176276,42
