price_date,modal_price,min_price,max_price
2025-05-31,1400.0,1300.0,1450.0
2025-06-02,1400.0,1300.0,1450.0
2025-06-03,1450.0,1400.0,1500.0
2025-06-04,1450.0,1400.0,1500.0
2025-06-05,1540.0,1500.0,1650.0
2025-06-06,1450.0,1400.0,1500.0
2025-06-07,1460.0,1400.0,1540.0
2025-06-09,1450.0,1400.0,1500.0
2025-06-10,1500.0,1400.0,1540.0
2025-06-11,1500.0,1400.0,1540.0
2025-06-12,1570.0,1500.0,1650.0
2025-06-13,1570.0,1500.0,1650.0
2025-06-14,1550.0,1500.0,1600.0
2025-06-16,1550.0,1500.0,1600.0
2025-06-17,1500.0,1450.0,1600.0
2025-06-19,1630.0,1500.0,1700.0
2025-06-20,1630.0,1600.0,1700.0
2025-06-21,1610.0,1500.0,1700.0
2025-06-23,1600.0,1500.0,1650.0
2025-06-24,1600.0,1500.0,1650.0
2025-06-25,1600.0,1500.0,1650.0
2025-06-26,1630.0,1560.0,1720.0
2025-06-27,1630.0,1450.0,1720.0
2025-06-28,1620.0,1500.0,1720.0
2025-06-30,1600.0,1500.0,1650.0
2025-07-01,1620.0,1500.0,1720.0
2025-07-02,1620.0,1500.0,1700.0
2025-07-03,1650.0,1600.0,1700.0
2025-07-04,1600.0,1500.0,1650.0
2025-07-05,1620.0,1500.0,1700.0
2025-07-07,1840.0,1700.0,1900.0
2025-07-08,1850.0,1800.0,1900.0
2025-07-09,1850.0,1800.0,1900.0
2025-07-10,1840.0,1800.0,1900.0
2025-07-11,1720.0,1600.0,1820.0
2025-07-12,1720.0,1650.0,1820.0
2025-07-14,1700.0,1600.0,1750.0
2025-07-15,1850.0,1800.0,1900.0
2025-07-16,1720.0,1600.0,1820.0
2025-07-17,1760.0,1700.0,1850.0
2025-07-18,1650.0,1600.0,1700.0
2025-07-19,1650.0,1600.0,1750.0
2025-07-21,1650.0,1560.0,1750.0
2025-07-22,1650.0,1550.0,1750.0
2025-07-23,1650.0,1600.0,1750.0
2025-07-24,1650.0,1550.0,1750.0
2025-07-25,1700.0,1600.0,1750.0
2025-07-26,1700.0,1600.0,1750.0
2025-07-28,1680.0,1580.0,1780.0
2025-07-29,1680.0,1580.0,1780.0
2025-07-30,1650.0,1550.0,1750.0
2025-07-31,1650.0,1600.0,1750.0
2025-08-01,1650.0,1500.0,1750.0
2025-08-02,1650.0,1600.0,1700.0
2025-08-04,1650.0,1600.0,1700.0
2025-08-05,1670.0,1600.0,1750.0
2025-08-06,1660.0,1500.0,1720.0
2025-08-07,1650.0,1600.0,1700.0
2025-08-08,1660.0,1600.0,1700.0
2025-08-09,1620.0,1500.0,1700.0
2025-08-11,1660.0,1600.0,1750.0
2025-08-12,1620.0,1500.0,1720.0
2025-08-13,1620.0,1500.0,1720.0
2025-08-14,1660.0,1500.0,1700.0
2025-05-16,1100.0,1000.0,1200.0
2025-05-17,1100.0,1000.0,1200.0
2025-05-19,1100.0,1000.0,1200.0
2025-05-20,1150.0,1100.0,1200.0
2025-05-21,1120.0,1000.0,1200.0
2025-05-22,1100.0,1000.0,1200.0
2025-05-23,1100.0,1000.0,1200.0
2025-05-24,1200.0,1000.0,1250.0
2025-05-26,1200.0,1100.0,1250.0
2025-05-27,1200.0,1100.0,1250.0
2025-05-28,1200.0,1100.0,1250.0
2025-05-29,1140.0,1100.0,1240.0
2025-05-30,1150.0,1100.0,1200.0
2025-05-31,1160.0,1100.0,1250.0
2025-06-02,1100.0,1000.0,1200.0
2025-06-03,1200.0,1100.0,1250.0
2025-06-04,1280.0,1200.0,1350.0
2025-06-05,1250.0,1200.0,1350.0
2025-06-06,1380.0,1300.0,1450.0
2025-06-07,1360.0,1200.0,1450.0
2025-06-09,1400.0,1300.0,1500.0
2025-06-10,1400.0,1300.0,1450.0
2025-06-11,1420.0,1320.0,1540.0
2025-06-12,1500.0,1400.0,1540.0
2025-06-13,1500.0,1400.0,1540.0
2025-06-14,1450.0,1400.0,1500.0
2025-06-16,1460.0,1400.0,1540.0
2025-06-17,1500.0,1400.0,1540.0
2025-06-19,1450.0,1400.0,1500.0
2025-06-20,1500.0,1400.0,1540.0
2025-06-21,1630.0,1560.0,1700.0
2025-06-23,1600.0,1500.0,1650.0
2025-06-24,1600.0,1500.0,1650.0
2025-06-25,1600.0,1500.0,1650.0
2025-06-26,1620.0,1500.0,1720.0
2025-06-27,1630.0,1450.0,1720.0
2025-06-28,1620.0,1500.0,1750.0
2025-06-30,1620.0,1500.0,1720.0
2025-07-01,1425.0,1400.0,1520.0
2025-07-02,1420.0,1300.0,1520.0
2025-07-03,1420.0,1300.0,1540.0
2025-07-04,1350.0,1300.0,1400.0
2025-07-05,1345.0,1250.0,1450.0
2025-07-07,1400.0,1350.0,1450.0
2025-07-08,1500.0,1400.0,1540.0
2025-07-09,1520.0,1500.0,1620.0
2025-07-10,1520.0,1400.0,1620.0
2025-07-11,1620.0,1500.0,1720.0
2025-07-12,1620.0,1500.0,1720.0
2025-07-14,1620.0,1500.0,1720.0
2025-07-15,1820.0,1700.0,1900.0
2025-07-16,1950.0,1900.0,2000.0
2025-07-17,1960.0,1900.0,2050.0
2025-07-18,1820.0,1700.0,1920.0
2025-07-19,1800.0,1700.0,1850.0
2025-07-21,1820.0,1780.0,1920.0
2025-07-22,1800.0,1700.0,1900.0
2025-07-23,1800.0,1700.0,1850.0
2025-07-24,1800.0,1700.0,1900.0
2025-07-25,2000.0,1900.0,2090.0
2025-07-26,2150.0,2100.0,2200.0
2025-07-28,2100.0,2000.0,2200.0
2025-07-29,2100.0,2000.0,2200.0
2025-07-30,2170.0,2070.0,2270.0
2025-07-31,2170.0,2000.0,2250.0
2025-08-01,2150.0,2000.0,2200.0
2025-08-02,2150.0,2100.0,2200.0
2025-08-04,2150.0,2000.0,2200.0
2025-08-05,2150.0,2100.0,2200.0
2025-08-06,2150.0,2100.0,2200.0
2025-08-07,2100.0,2000.0,2200.0
2025-08-08,2150.0,2000.0,2200.0
2025-08-09,2140.0,2000.0,2200.0
2025-08-11,2150.0,2000.0,2200.0
2025-08-12,2140.0,2100.0,2250.0
2025-08-13,2150.0,2000.0,2200.0
2025-08-14,2150.0,2100.0,2200.0
2025-05-16,6100.0,6000.0,6200.0
2025-05-17,6100.0,6000.0,6200.0
2025-05-19,6100.0,6000.0,6200.0
2025-05-20,6100.0,6000.0,6200.0
2025-05-21,6000.0,5900.0,6100.0
2025-05-22,6100.0,6000.0,6200.0
2025-05-23,6100.0,6000.0,6200.0
2025-05-24,5850.0,5800.0,6000.0
2025-05-26,5800.0,5700.0,5890.0
2025-05-27,5800.0,5700.0,5850.0
2025-05-28,6100.0,6000.0,6200.0
2025-05-29,6200.0,6100.0,6250.0
2025-05-30,6250.0,6200.0,6300.0
2025-05-31,6250.0,6200.0,6320.0
2025-06-02,6250.0,6200.0,6325.0
2025-06-03,6150.0,6100.0,6250.0
2025-06-04,6100.0,6000.0,6200.0
2025-06-05,6100.0,6000.0,6200.0
2025-06-06,6150.0,6000.0,6200.0
2025-06-07,6140.0,6000.0,6250.0
2025-06-09,6220.0,6100.0,6320.0
2025-06-10,6250.0,6200.0,6300.0
2025-06-11,6250.0,6200.0,6300.0
2025-06-12,6500.0,6400.0,6600.0
2025-06-13,6450.0,6400.0,6500.0
2025-06-14,6400.0,6300.0,6500.0
2025-06-16,6400.0,6300.0,6500.0
2025-06-17,2400.0,2300.0,2450.0
2025-06-19,6600.0,6500.0,6700.0
2025-06-20,6600.0,6500.0,6700.0
2025-06-21,6900.0,6800.0,7000.0
2025-06-23,6800.0,6700.0,6900.0
2025-06-24,6800.0,6700.0,6900.0
2025-06-25,6700.0,6600.0,6800.0
2025-06-26,6720.0,6600.0,6850.0
2025-06-27,6700.0,6600.0,6780.0
2025-06-28,6800.0,6700.0,6900.0
2025-06-30,6800.0,6700.0,6850.0
2025-07-01,6600.0,6500.0,6700.0
2025-07-02,6600.0,6500.0,6700.0
2025-07-03,6500.0,6400.0,6600.0
2025-07-04,6350.0,6260.0,6400.0
2025-07-05,6200.0,6100.0,6300.0
2025-07-07,6400.0,6300.0,6450.0
2025-07-08,6300.0,6200.0,6350.0
2025-07-09,6300.0,6200.0,6400.0
2025-07-10,6300.0,6200.0,6350.0
2025-07-11,6300.0,6200.0,6400.0
2025-07-12,6300.0,6200.0,6350.0
2025-07-14,6300.0,6200.0,6350.0
2025-07-15,6420.0,6300.0,6500.0
2025-07-16,6300.0,6200.0,6400.0
2025-07-17,6300.0,6200.0,6400.0
2025-07-18,6200.0,6100.0,6250.0
2025-07-19,6200.0,6100.0,6300.0
2025-07-21,6150.0,6000.0,6240.0
2025-07-22,6300.0,6200.0,6400.0
2025-07-23,6200.0,6100.0,6250.0
2025-07-24,6200.0,6100.0,6300.0
2025-07-25,6250.0,6200.0,6350.0
2025-07-26,6300.0,6100.0,6350.0
2025-07-28,6250.0,6150.0,6350.0
2025-07-29,6250.0,6150.0,6350.0
2025-07-30,6150.0,6050.0,6250.0
2025-07-31,6150.0,6000.0,6250.0
2025-08-01,6160.0,6000.0,6250.0
2025-08-02,5900.0,5800.0,6000.0
2025-08-04,5900.0,5800.0,6000.0
2025-08-05,5800.0,5700.0,5890.0
2025-08-06,5620.0,5500.0,5750.0
2025-08-07,6000.0,5900.0,6100.0
2025-08-08,6120.0,6000.0,6250.0
2025-08-09,6100.0,6000.0,6200.0
2025-08-11,6100.0,6000.0,6200.0
2025-08-12,6100.0,6000.0,6200.0
2025-08-13,5900.0,5800.0,6000.0
2025-08-14,6100.0,6000.0,6200.0
2025-05-16,2300.0,2200.0,2350.0
2025-05-17,2300.0,2200.0,2350.0
2025-05-19,2300.0,2200.0,2350.0
2025-05-20,2200.0,2100.0,2300.0
2025-05-21,2300.0,2200.0,2350.0
2025-05-22,2250.0,2200.0,2300.0
2025-05-23,2350.0,2300.0,2400.0
2025-05-24,2250.0,2200.0,2350.0
2025-05-26,2250.0,2200.0,2300.0
2025-05-27,2260.0,2200.0,2350.0
2025-05-28,2300.0,2200.0,2350.0
2025-05-29,2300.0,2200.0,2400.0
2025-05-30,2350.0,2300.0,2400.0
2025-05-31,2350.0,2300.0,2400.0
2025-06-02,2350.0,2300.0,2400.0
2025-06-03,2320.0,2200.0,2400.0
2025-06-04,2350.0,2300.0,2400.0
2025-06-05,2200.0,2100.0,2300.0
2025-06-06,2200.0,2150.0,2250.0
2025-06-07,2200.0,2150.0,2300.0
2025-06-09,2200.0,2100.0,2300.0
2025-06-10,2250.0,2200.0,2300.0
2025-06-11,2250.0,2200.0,2300.0
2025-06-12,2400.0,2300.0,2450.0
2025-06-13,2400.0,2300.0,2450.0
2025-06-14,2300.0,2200.0,2350.0
2025-06-16,2300.0,2200.0,2350.0
2025-06-17,2400.0,2300.0,2450.0
2025-06-19,2300.0,2200.0,2350.0
2025-06-20,2350.0,2300.0,2400.0
2025-06-21,2350.0,2300.0,2400.0
2025-06-23,2350.0,2300.0,2400.0
2025-06-24,2300.0,2200.0,2350.0
2025-06-25,1950.0,1900.0,2000.0
2025-06-26,1820.0,1720.0,1950.0
2025-06-27,1890.0,1800.0,1950.0
2025-06-28,1850.0,1800.0,1900.0
2025-06-30,1860.0,1800.0,1950.0
2025-07-01,2200.0,2100.0,2300.0
2025-07-02,2200.0,2100.0,2300.0
2025-07-03,2350.0,2300.0,2400.0
2025-07-04,2300.0,2200.0,2400.0
2025-07-05,2400.0,2200.0,2450.0
2025-07-07,2680.0,2600.0,2900.0
2025-07-08,3020.0,3000.0,3120.0
2025-07-09,3100.0,3000.0,3200.0
2025-07-10,3100.0,3000.0,3200.0
2025-07-11,3400.0,3300.0,3450.0
2025-07-12,3500.0,3400.0,3560.0
2025-07-14,3650.0,3600.0,3750.0
2025-07-15,4000.0,3900.0,4050.0
2025-07-16,4225.0,4120.0,4320.0
2025-07-17,4450.0,4400.0,4560.0
2025-07-18,4500.0,4400.0,4560.0
2025-07-19,4450.0,4400.0,4560.0
2025-07-21,4400.0,4300.0,4500.0
2025-07-22,4500.0,4400.0,4600.0
2025-07-23,4850.0,4700.0,4950.0
2025-07-24,4850.0,4750.0,4950.0
2025-07-25,5000.0,4900.0,5050.0
2025-07-26,5100.0,5000.0,5200.0
2025-07-28,5000.0,4900.0,5100.0
2025-07-29,5000.0,4900.0,5100.0
2025-07-30,5300.0,5200.0,5400.0
2025-07-31,5300.0,5200.0,5350.0
2025-08-01,5300.0,5200.0,5350.0
2025-08-02,5400.0,5300.0,5500.0
2025-08-04,5500.0,5400.0,5600.0
2025-08-05,5600.0,5500.0,5650.0
2025-08-06,5500.0,5400.0,5600.0
2025-08-07,5200.0,5120.0,5250.0
2025-08-08,5200.0,5100.0,5250.0
2025-08-09,5200.0,5100.0,5250.0
2025-08-11,5100.0,5000.0,5200.0
2025-08-12,5200.0,5100.0,5250.0
2025-08-13,5120.0,5000.0,5200.0
2025-08-14,5200.0,5100.0,5250.0
2025-05-16,4300.0,4200.0,4400.0
2025-05-17,4300.0,4200.0,4400.0
2025-05-19,4300.0,4200.0,4400.0
2025-05-20,4320.0,4200.0,4420.0
2025-05-21,4320.0,4150.0,4400.0
2025-05-22,4350.0,4300.0,4420.0
2025-05-23,2850.0,2800.0,2900.0
2025-05-24,4320.0,4200.0,4400.0
2025-05-26,4300.0,4200.0,4400.0
2025-05-27,4300.0,4200.0,4400.0
2025-05-28,4320.0,4200.0,4420.0
2025-05-29,4400.0,4300.0,4500.0
2025-05-30,4400.0,4300.0,4500.0
2025-05-31,4400.0,4200.0,4500.0
2025-06-02,4400.0,4300.0,4500.0
2025-06-03,4310.0,4200.0,4400.0
2025-06-04,4320.0,4250.0,4420.0
2025-06-05,4300.0,4200.0,4400.0
2025-06-06,4330.0,4250.0,4420.0
2025-06-07,4300.0,4200.0,4350.0
2025-06-09,4350.0,4250.0,4450.0
2025-06-10,4350.0,4300.0,4400.0
2025-06-11,4350.0,4250.0,4420.0
2025-06-12,4350.0,4200.0,4420.0
2025-06-13,4360.0,4250.0,4450.0
2025-06-14,4350.0,4300.0,4420.0
2025-06-16,4360.0,4250.0,4420.0
2025-06-17,4350.0,4200.0,4420.0
2025-06-19,4350.0,4230.0,4400.0
2025-06-20,4350.0,4300.0,4400.0
2025-06-21,4350.0,4300.0,4400.0
2025-06-23,4350.0,4300.0,4400.0
2025-06-24,4400.0,4300.0,4500.0
2025-06-25,4400.0,4300.0,4500.0
2025-06-26,4420.0,4260.0,4520.0
2025-06-27,4430.0,4300.0,4520.0
2025-06-28,4420.0,4300.0,4500.0
2025-06-30,4430.0,4230.0,4500.0
2025-07-01,4420.0,4300.0,4500.0
2025-07-02,4400.0,4300.0,4500.0
2025-07-03,4450.0,4300.0,4500.0
2025-07-04,4450.0,4320.0,4550.0
2025-07-05,4420.0,4300.0,4520.0
2025-07-07,2780.0,2700.0,2900.0
2025-07-08,4450.0,4400.0,4500.0
2025-07-09,4450.0,4400.0,4500.0
2025-07-10,4450.0,4400.0,4500.0
2025-07-11,4450.0,4400.0,4550.0
2025-07-12,4450.0,4400.0,4560.0
2025-07-14,4450.0,4400.0,4600.0
2025-07-15,4400.0,4300.0,4500.0
2025-07-16,4400.0,4300.0,4500.0
2025-07-17,4400.0,4300.0,4500.0
2025-07-18,4400.0,4300.0,4500.0
2025-07-19,4400.0,4300.0,4500.0
2025-07-21,4450.0,4400.0,4550.0
2025-07-22,4450.0,4350.0,4550.0
2025-07-23,4460.0,4320.0,4560.0
2025-07-24,4460.0,4360.0,4560.0
2025-07-25,4450.0,4300.0,4560.0
2025-07-26,4460.0,4400.0,4560.0
2025-07-28,4450.0,4350.0,4550.0
2025-07-29,4450.0,4350.0,4550.0
2025-07-30,4420.0,4320.0,4520.0
2025-07-31,4420.0,4300.0,4500.0
2025-08-01,4420.0,4300.0,4500.0
2025-08-02,4450.0,4300.0,4560.0
2025-08-04,4460.0,4350.0,4560.0
2025-08-05,4450.0,4300.0,4560.0
2025-08-06,4450.0,4400.0,4500.0
2025-08-07,4460.0,4400.0,4560.0
2025-08-08,4450.0,4400.0,4550.0
2025-08-09,4460.0,4400.0,4560.0
2025-08-11,4450.0,4400.0,4500.0
2025-08-12,4450.0,4400.0,4500.0
2025-08-13,4420.0,4300.0,4500.0
2025-08-14,4450.0,4400.0,4500.0
2025-05-16,2400.0,2300.0,2450.0
2025-05-17,2400.0,2300.0,2450.0
2025-05-19,2400.0,2300.0,2450.0
2025-05-20,2400.0,2300.0,2450.0
2025-05-21,2400.0,2300.0,2450.0
2025-05-22,2400.0,2300.0,2450.0
2025-05-23,2230.0,2200.0,2300.0
2025-05-24,2230.0,2200.0,2350.0
2025-05-26,2300.0,2200.0,2350.0
2025-05-27,2300.0,2200.0,2350.0
2025-05-28,2300.0,2200.0,2350.0
2025-05-29,2300.0,2200.0,2350.0
2025-05-30,2300.0,2200.0,2350.0
2025-05-31,2300.0,2200.0,2350.0
2025-06-02,2225.0,2200.0,2300.0
2025-06-03,2225.0,2200.0,2300.0
2025-06-04,2225.0,2200.0,2300.0
2025-06-05,2225.0,2200.0,2350.0
2025-06-06,2225.0,2200.0,2320.0
2025-06-07,2225.0,2200.0,2350.0
2025-06-09,2300.0,2250.0,2350.0
2025-06-10,2300.0,2250.0,2350.0
2025-06-11,2300.0,2250.0,2350.0
2025-06-12,3020.0,3000.0,3120.0
2025-06-13,2250.0,2200.0,2300.0
2025-06-14,2225.0,2200.0,2250.0
2025-06-16,2225.0,2200.0,2300.0
2025-06-17,2250.0,2200.0,2300.0
2025-07-22,2060.0,1960.0,2160.0
2025-07-25,2225.0,2225.0,2300.0
2025-07-26,2225.0,2200.0,2300.0
2025-07-28,2225.0,2125.0,2325.0
2025-07-29,2225.0,2125.0,2325.0
2025-07-30,2225.0,2125.0,2325.0
2025-07-31,2225.0,2200.0,2300.0
2025-08-01,2225.0,2200.0,2300.0
2025-08-02,2225.0,2130.0,2340.0
2025-08-04,2225.0,2200.0,2340.0
2025-08-05,2225.0,2150.0,2300.0
2025-08-06,2225.0,2150.0,2300.0
2025-08-07,2225.0,2150.0,2320.0
2025-08-08,2225.0,2200.0,2350.0
2025-08-09,2225.0,2200.0,2350.0
2025-08-11,2225.0,2200.0,2300.0
2025-08-12,2225.0,2200.0,2300.0
2025-08-13,2225.0,2200.0,2320.0
2025-08-14,2225.0,2200.0,2300.0
2025-05-16,6150.0,6000.0,6200.0
2025-05-17,6150.0,6000.0,6200.0
2025-05-19,6150.0,6100.0,6200.0
2025-05-20,6150.0,6000.0,6200.0
2025-05-21,6200.0,6100.0,6300.0
2025-05-22,6200.0,6150.0,6250.0
2025-05-23,6200.0,6100.0,6300.0
2025-05-24,6200.0,6100.0,6300.0
2025-05-26,6200.0,6100.0,6250.0
2025-05-27,6250.0,6000.0,6300.0
2025-05-28,6250.0,6200.0,6300.0
2025-05-29,6350.0,6300.0,6400.0
2025-05-30,6380.0,6300.0,6500.0
2025-05-31,6350.0,6300.0,6400.0
2025-06-02,6350.0,6300.0,6400.0
2025-06-03,6300.0,6200.0,6350.0
2025-06-04,6250.0,6200.0,6300.0
2025-06-05,6250.0,6200.0,6300.0
2025-06-06,6250.0,6200.0,6300.0
2025-06-07,6240.0,6200.0,6300.0
2025-06-09,6300.0,6200.0,6400.0
2025-06-10,6250.0,6200.0,6300.0
2025-06-11,6250.0,6200.0,6300.0
2025-06-12,6300.0,6200.0,6400.0
2025-06-13,6300.0,6200.0,6350.0
2025-06-14,6300.0,6200.0,6400.0
2025-06-16,6300.0,6200.0,6400.0
2025-06-17,6300.0,6200.0,6400.0
2025-06-19,6360.0,6300.0,6420.0
2025-06-20,6350.0,6300.0,6400.0
2025-06-21,6400.0,6300.0,6500.0
2025-06-23,6400.0,6300.0,6450.0
2025-06-24,6400.0,6300.0,6450.0
2025-06-25,6450.0,6400.0,6500.0
2025-06-26,6400.0,6300.0,6450.0
2025-06-27,6400.0,6300.0,6500.0
2025-06-28,6400.0,6300.0,6500.0
2025-06-30,6400.0,6300.0,6450.0
2025-07-01,6350.0,6200.0,6400.0
2025-07-02,6350.0,6300.0,6400.0
2025-07-03,6500.0,6400.0,6550.0
2025-07-04,6500.0,6400.0,6600.0
2025-07-05,6600.0,6500.0,6650.0
2025-07-07,6500.0,6400.0,6600.0
2025-07-08,6600.0,6400.0,6650.0
2025-07-09,6600.0,6500.0,6650.0
2025-07-10,6600.0,6500.0,6650.0
2025-07-11,6600.0,6500.0,6650.0
2025-07-12,6600.0,6450.0,6650.0
2025-07-14,6600.0,6500.0,6650.0
2025-07-15,6720.0,6600.0,6850.0
2025-07-16,6850.0,6700.0,8920.0
2025-07-17,6850.0,6800.0,6950.0
2025-07-18,6900.0,6800.0,7000.0
2025-07-19,6900.0,6800.0,6950.0
2025-07-21,7000.0,6900.0,7050.0
2025-07-22,6900.0,6800.0,7000.0
2025-07-23,7000.0,6900.0,7050.0
2025-07-24,7000.0,6900.0,7100.0
2025-07-25,7000.0,4900.0,7050.0
2025-07-26,7100.0,7000.0,7200.0
2025-07-28,7000.0,6900.0,7100.0
2025-07-29,7000.0,6900.0,7100.0
2025-07-30,7000.0,6900.0,7100.0
2025-07-31,7020.0,7000.0,7120.0
2025-08-01,7020.0,6800.0,7120.0
2025-08-02,7050.0,7000.0,7100.0
2025-08-04,7060.0,7000.0,7120.0
2025-08-05,7040.0,7000.0,7150.0
2025-08-06,7030.0,7000.0,7150.0
2025-08-07,7050.0,7000.0,7150.0
2025-08-08,7000.0,6900.0,7050.0
2025-08-09,7020.0,6900.0,7120.0
2025-08-11,7050.0,7000.0,7150.0
2025-08-12,7000.0,6900.0,7080.0
2025-08-13,7000.0,6900.0,7100.0
2025-08-14,7000.0,6900.0,7070.0
2025-05-16,2460.0,2400.0,2500.0
2025-05-17,2460.0,2400.0,2560.0
2025-05-19,2460.0,2400.0,2560.0
2025-05-20,2470.0,2400.0,2520.0
2025-05-21,2520.0,2500.0,2600.0
2025-05-22,2530.0,2500.0,2600.0
2025-05-23,2530.0,2500.0,2650.0
2025-05-24,2540.0,2500.0,2600.0
2025-05-26,2500.0,2450.0,2550.0
2025-05-27,2520.0,2450.0,2650.0
2025-05-28,2550.0,2500.0,2600.0
2025-05-29,2500.0,2400.0,2560.0
2025-05-30,2500.0,2400.0,2550.0
2025-05-31,2500.0,2400.0,2540.0
2025-06-02,2500.0,2450.0,2550.0
2025-06-03,2500.0,2400.0,2550.0
2025-06-04,2500.0,2450.0,2560.0
2025-06-05,2500.0,2450.0,2540.0
2025-06-06,2500.0,2450.0,2550.0
2025-06-07,2510.0,2450.0,2560.0
2025-06-09,2500.0,2400.0,2560.0
2025-06-10,2500.0,2400.0,2560.0
2025-06-11,2500.0,2400.0,2550.0
2025-06-12,2500.0,2400.0,2540.0
2025-06-13,2500.0,2450.0,2550.0
2025-06-14,2470.0,2400.0,2500.0
2025-06-16,2460.0,2400.0,2500.0
2025-06-17,2470.0,2400.0,2500.0
2025-06-19,2480.0,2400.0,2500.0
2025-06-20,2480.0,2400.0,2520.0
2025-06-21,2470.0,2450.0,2500.0
2025-06-23,2470.0,2400.0,2500.0
2025-06-24,2480.0,2400.0,2520.0
2025-06-25,2470.0,2400.0,2520.0
2025-06-26,2470.0,2400.0,2520.0
2025-06-27,2470.0,2400.0,2520.0
2025-06-28,2460.0,2400.0,2500.0
2025-06-30,2460.0,2400.0,2500.0
2025-07-01,2450.0,2400.0,2500.0
2025-07-02,2450.0,2400.0,2500.0
2025-07-03,2460.0,2400.0,2650.0
2025-07-04,2450.0,2400.0,2500.0
2025-07-05,2470.0,2420.0,2520.0
2025-07-07,2470.0,2400.0,2500.0
2025-07-08,2470.0,2400.0,2550.0
2025-07-09,2470.0,2450.0,2540.0
2025-07-10,2470.0,2400.0,2560.0
2025-07-11,2460.0,2400.0,2560.0
2025-07-12,2470.0,2450.0,2580.0
2025-07-14,2470.0,2400.0,2560.0
2025-07-15,2470.0,2400.0,2550.0
2025-07-16,2460.0,2400.0,2560.0
2025-07-17,2470.0,2400.0,2560.0
2025-07-18,2500.0,2400.0,2550.0
2025-07-19,2500.0,2450.0,2560.0
2025-07-21,2500.0,2450.0,2550.0
2025-07-22,2500.0,2400.0,2600.0
2025-07-23,2500.0,2450.0,2550.0
2025-07-24,2500.0,2400.0,2600.0
2025-07-25,2520.0,2500.0,2620.0
2025-07-26,2540.0,2500.0,2600.0
2025-07-28,2520.0,2420.0,2620.0
2025-07-29,2520.0,2420.0,2620.0
2025-07-30,2550.0,2450.0,2650.0
2025-07-31,2550.0,2500.0,2600.0
2025-08-01,2550.0,2500.0,2600.0
2025-08-02,2600.0,2500.0,2650.0
2025-08-04,2580.0,2500.0,2659.0
2025-08-05,2580.0,2500.0,2620.0
2025-08-06,2580.0,2500.0,2650.0
2025-08-07,2570.0,2500.0,2650.0
2025-08-08,2560.0,2500.0,2600.0
2025-08-09,2550.0,2500.0,2600.0
2025-08-11,2560.0,2500.0,2600.0
2025-08-12,2570.0,2500.0,2600.0
2025-08-13,2580.0,2500.0,2620.0
2025-08-14,2580.0,2500.0,2600.0
2025-05-16,2270.0,2270.0,2270.0
2025-05-17,2240.0,2200.0,2280.0
2025-05-18,2280.0,2240.0,2320.0
2025-05-19,2230.0,2200.0,2260.0
2025-05-20,2300.0,2300.0,2300.0
2025-05-21,2270.0,2250.0,2290.0
2025-05-23,2240.0,2200.0,2280.0
2025-05-24,2240.0,2240.0,2240.0
2025-05-25,2270.0,2270.0,2270.0
2025-05-26,2250.0,2220.0,2280.0
2025-05-27,2240.0,2200.0,2280.0
2025-05-28,2240.0,2200.0,2240.0
2025-05-30,2250.0,2250.0,2250.0
2025-05-31,2230.0,2200.0,2260.0
2025-06-01,2260.0,2220.0,2300.0
2025-06-02,2300.0,2260.0,2340.0
2025-06-03,2250.0,2220.0,2280.0
2025-06-04,2300.0,2300.0,2300.0
2025-06-06,2320.0,2320.0,2320.0
2025-06-07,2320.0,2320.0,2320.0
2025-06-08,2330.0,2330.0,2330.0
2025-06-09,2290.0,2290.0,2290.0
2025-06-10,2260.0,2260.0,2260.0
2025-06-13,2280.0,2240.0,2320.0
2025-06-14,2310.0,2280.0,2350.0
2025-06-15,2300.0,2260.0,2340.0
2025-06-17,2280.0,2240.0,2320.0
2025-06-18,2240.0,2240.0,2240.0
2025-06-20,2260.0,2220.0,2300.0
2025-06-21,2280.0,2240.0,2320.0
2025-06-22,2290.0,2260.0,2320.0
2025-06-23,2300.0,2270.0,2330.0
2025-06-24,2290.0,2260.0,2320.0
2025-06-25,2290.0,2260.0,2320.0
2025-06-27,2300.0,2270.0,2330.0
2025-06-28,2280.0,2240.0,2320.0
2025-06-29,2300.0,2260.0,2340.0
2025-06-30,2290.0,2260.0,2320.0
2025-07-01,2300.0,2280.0,2320.0
2025-07-04,2300.0,2260.0,2340.0
2025-07-05,2300.0,2270.0,2330.0
2025-07-06,2300.0,2270.0,2330.0
2025-07-07,2280.0,2240.0,2320.0
2025-07-08,2300.0,2280.0,2320.0
2025-07-11,2280.0,2240.0,2320.0
2025-07-12,2300.0,2270.0,2330.0
2025-07-13,2330.0,2300.0,2360.0
2025-07-14,2300.0,2270.0,2330.0
2025-07-15,2300.0,2280.0,2320.0
2025-07-16,2280.0,2240.0,2320.0
2025-07-18,2300.0,2270.0,2330.0
2025-07-19,2280.0,2240.0,2320.0
2025-07-20,2260.0,2220.0,2300.0
2025-07-21,2280.0,2240.0,2320.0
2025-07-22,2270.0,2240.0,2300.0
2025-07-23,2260.0,2220.0,2300.0
2025-07-25,2270.0,2250.0,2290.0
2025-07-26,2270.0,2230.0,2300.0
2025-07-27,2250.0,2200.0,2300.0
2025-07-28,2230.0,2200.0,2260.0
2025-07-29,2210.0,2180.0,2240.0
2025-07-30,2240.0,2200.0,2280.0
